Order ID,Customer ID,Product Name,Category,Order Date,Ship Date,Region,Quantity,Unit Price,Discount,Sales,Profit,Payment Method
ORD6281,CUST2913,Running Shoes,Footwear,2025-04-09,2025-04-15,West,1,59.99,0.23,46.19,5.58,Net Banking
ORD6282,CUST4138,Yoga Mat,Fitness,2025-01-05,2025-01-06,West,2,20.0,0.02,39.2,7.05,Cash on Delivery
ORD6283,CUST4656,Backpack,Accessories,2025-03-20,2025-03-23,South,5,25.0,0.15,106.25,15.95,Net Banking
ORD6284,CUST5647,Wireless Mouse,Electronics,2025-04-21,2025-04-27,South,2,15.99,0.06,30.06,5.29,Debit Card
ORD6285,CUST4930,Coffee Maker,Home Appliances,2025-03-22,2025-03-25,East,5,45.5,0.15,193.38,16.5,Cash on Delivery
ORD6286,CUST4514,LED Monitor,Electronics,2025-01-08,2025-01-12,East,4,120.0,0.15,408.0,24.73,Cash on Delivery
ORD6287,CUST9556,Bluetooth Speaker,Electronics,2025-02-11,2025-02-14,West,3,29.99,0.03,87.27,14.73,Net Banking
ORD6288,CUST1841,LED Monitor,Electronics,2025-03-24,2025-03-27,North,4,120.0,0.21,379.2,19.34,Debit Card
ORD6289,CUST5403,Running Shoes,Footwear,2025-03-13,2025-03-16,West,3,59.99,0.09,163.77,31.45,Cash on Delivery
ORD6290,CUST4427,Yoga Mat,Fitness,2025-04-12,2025-04-19,East,2,20.0,0.12,35.2,4.12,Net Banking
ORD6291,CUST9961,Coffee Maker,Home Appliances,2025-03-06,2025-03-13,East,2,45.5,0.15,77.35,13.08,Credit Card
ORD6292,CUST9573,LED Monitor,Electronics,2025-03-01,2025-03-03,West,4,120.0,0.15,408.0,48.11,Cash on Delivery
ORD6293,CUST1397,Running Shoes,Footwear,2025-02-28,2025-03-06,North,4,59.99,0.07,223.16,44.33,PayPal
ORD6294,CUST7175,LED Monitor,Electronics,2025-03-09,2025-03-13,Central,1,120.0,0.14,103.2,19.94,Debit Card
ORD6295,CUST8078,Bluetooth Speaker,Electronics,2025-03-09,2025-03-12,West,5,29.99,0.19,121.46,8.78,PayPal
ORD6296,CUST3643,Bluetooth Speaker,Electronics,2025-02-07,2025-02-09,North,4,29.99,0.17,99.57,19.43,Credit Card
ORD6297,CUST9475,Wireless Mouse,Electronics,2025-01-22,2025-01-29,Central,5,15.99,0.08,73.55,10.63,PayPal
ORD6298,CUST3189,Bluetooth Speaker,Electronics,2025-03-25,2025-03-27,North,1,29.99,0.24,22.79,3.51,Cash on Delivery
ORD6299,CUST6098,Backpack,Accessories,2025-01-25,2025-01-27,Central,2,25.0,0.03,48.5,9.11,Net Banking
ORD6300,CUST9768,LED Monitor,Electronics,2025-02-26,2025-03-02,Central,2,120.0,0.23,184.8,12.05,Net Banking
ORD6301,CUST1425,Backpack,Accessories,2025-03-24,2025-03-25,East,5,25.0,0.23,96.25,17.92,Net Banking
ORD6302,CUST2006,Bluetooth Speaker,Electronics,2025-03-23,2025-03-25,West,5,29.99,0.06,140.95,23.26,Cash on Delivery
ORD6303,CUST9565,Backpack,Accessories,2025-04-28,2025-04-29,East,3,25.0,0.16,63.0,11.68,Debit Card
ORD6304,CUST7684,LED Monitor,Electronics,2025-01-24,2025-01-29,West,4,120.0,0.18,393.6,53.45,PayPal
ORD6305,CUST6112,Coffee Maker,Home Appliances,2025-01-10,2025-01-15,North,2,45.5,0.2,72.8,5.46,Net Banking
ORD6306,CUST3036,Running Shoes,Footwear,2025-03-10,2025-03-17,East,3,59.99,0.0,179.97,30.58,Net Banking
ORD6307,CUST1954,Yoga Mat,Fitness,2025-02-26,2025-02-28,East,1,20.0,0.23,15.4,1.74,Credit Card
ORD6308,CUST8992,Office Chair,Furniture,2025-01-08,2025-01-14,West,3,89.99,0.2,215.98,24.96,PayPal
ORD6309,CUST7258,LED Monitor,Electronics,2025-04-18,2025-04-25,Central,3,120.0,0.17,298.8,28.97,PayPal
ORD6310,CUST4781,Yoga Mat,Fitness,2025-03-10,2025-03-15,West,3,20.0,0.14,51.6,4.97,Cash on Delivery
ORD6311,CUST1988,Wireless Mouse,Electronics,2025-01-23,2025-01-24,Central,2,15.99,0.11,28.46,2.59,PayPal
ORD6312,CUST4299,Bluetooth Speaker,Electronics,2025-04-26,2025-05-02,East,4,29.99,0.17,99.57,14.18,Cash on Delivery
ORD6313,CUST7863,Running Shoes,Footwear,2025-02-03,2025-02-05,South,4,59.99,0.06,225.56,43.14,Credit Card
ORD6314,CUST3504,Yoga Mat,Fitness,2025-04-16,2025-04-18,West,3,20.0,0.01,59.4,7.08,Debit Card
ORD6315,CUST7429,Backpack,Accessories,2025-02-17,2025-02-21,East,5,25.0,0.06,117.5,16.4,Net Banking
ORD6316,CUST2699,Yoga Mat,Fitness,2025-02-03,2025-02-07,Central,5,20.0,0.2,80.0,6.77,Debit Card
ORD6317,CUST8935,Backpack,Accessories,2025-04-30,2025-05-07,North,4,25.0,0.09,91.0,7.52,Cash on Delivery
ORD6318,CUST5604,Bluetooth Speaker,Electronics,2025-02-28,2025-03-02,South,1,29.99,0.08,27.59,2.1,PayPal
ORD6319,CUST8879,LED Monitor,Electronics,2025-01-16,2025-01-23,East,5,120.0,0.2,480.0,36.93,Net Banking
ORD6320,CUST1849,Backpack,Accessories,2025-03-19,2025-03-24,North,2,25.0,0.16,42.0,2.14,PayPal
ORD6321,CUST6749,LED Monitor,Electronics,2025-01-05,2025-01-12,West,2,120.0,0.0,240.0,34.57,Debit Card
ORD6322,CUST7468,Wireless Mouse,Electronics,2025-04-01,2025-04-05,Central,1,15.99,0.14,13.75,1.22,Debit Card
ORD6323,CUST6548,Wireless Mouse,Electronics,2025-01-13,2025-01-17,West,4,15.99,0.05,60.76,4.91,Cash on Delivery
ORD6324,CUST3192,Wireless Mouse,Electronics,2025-02-14,2025-02-15,North,4,15.99,0.06,60.12,8.05,Net Banking
ORD6325,CUST6562,Office Chair,Furniture,2025-02-23,2025-03-01,Central,5,89.99,0.03,436.45,37.77,Credit Card
ORD6326,CUST3250,Running Shoes,Footwear,2025-01-01,2025-01-02,West,3,59.99,0.06,169.17,12.52,Credit Card
ORD6327,CUST6229,Coffee Maker,Home Appliances,2025-01-27,2025-01-28,South,3,45.5,0.06,128.31,14.27,PayPal
ORD6328,CUST1154,Wireless Mouse,Electronics,2025-02-06,2025-02-07,East,5,15.99,0.06,75.15,9.94,PayPal
ORD6329,CUST2147,Bluetooth Speaker,Electronics,2025-02-17,2025-02-22,West,5,29.99,0.18,122.96,21.64,Net Banking
ORD6330,CUST1823,Backpack,Accessories,2025-02-03,2025-02-04,East,2,25.0,0.24,38.0,7.04,Credit Card
ORD6331,CUST4309,Wireless Mouse,Electronics,2025-02-14,2025-02-18,South,1,15.99,0.06,15.03,1.59,Debit Card
ORD6332,CUST8408,Bluetooth Speaker,Electronics,2025-01-22,2025-01-24,South,5,29.99,0.2,119.96,13.36,Credit Card
ORD6333,CUST7858,Running Shoes,Footwear,2025-04-23,2025-04-28,West,5,59.99,0.24,227.96,36.52,Cash on Delivery
ORD6334,CUST2072,Office Chair,Furniture,2025-02-09,2025-02-14,North,3,89.99,0.07,251.07,43.33,Debit Card
ORD6335,CUST4597,Coffee Maker,Home Appliances,2025-03-27,2025-03-28,East,2,45.5,0.1,81.9,5.82,Debit Card
ORD6336,CUST5930,Office Chair,Furniture,2025-04-28,2025-05-02,Central,3,89.99,0.24,205.18,25.03,Cash on Delivery
ORD6337,CUST3172,Office Chair,Furniture,2025-03-12,2025-03-15,East,1,89.99,0.18,73.79,6.23,Credit Card
ORD6338,CUST4418,Coffee Maker,Home Appliances,2025-02-27,2025-03-06,Central,5,45.5,0.11,202.47,35.47,Credit Card
ORD6339,CUST9097,LED Monitor,Electronics,2025-02-28,2025-03-05,West,1,120.0,0.25,90.0,10.86,Debit Card
ORD6340,CUST4532,Backpack,Accessories,2025-01-29,2025-02-03,East,5,25.0,0.18,102.5,18.69,Cash on Delivery
ORD6341,CUST6395,Office Chair,Furniture,2025-01-04,2025-01-06,North,2,89.99,0.05,170.98,16.66,Credit Card
ORD6342,CUST2012,LED Monitor,Electronics,2025-04-27,2025-04-28,North,5,120.0,0.21,474.0,42.14,Net Banking
ORD6343,CUST9665,Bluetooth Speaker,Electronics,2025-04-24,2025-04-29,Central,2,29.99,0.18,49.18,4.13,Credit Card
ORD6344,CUST4467,Backpack,Accessories,2025-03-29,2025-04-04,East,2,25.0,0.14,43.0,3.54,PayPal
ORD6345,CUST3201,LED Monitor,Electronics,2025-01-26,2025-01-30,North,5,120.0,0.01,594.0,54.54,Net Banking
ORD6346,CUST7519,Running Shoes,Footwear,2025-04-28,2025-05-01,North,5,59.99,0.22,233.96,20.47,Credit Card
ORD6347,CUST2157,Backpack,Accessories,2025-04-18,2025-04-19,East,3,25.0,0.01,74.25,14.69,Net Banking
ORD6348,CUST7557,Running Shoes,Footwear,2025-01-15,2025-01-20,Central,1,59.99,0.01,59.39,8.43,PayPal
ORD6349,CUST5007,Bluetooth Speaker,Electronics,2025-02-08,2025-02-14,Central,1,29.99,0.04,28.79,4.07,Cash on Delivery
ORD6350,CUST2837,Running Shoes,Footwear,2025-02-18,2025-02-20,East,1,59.99,0.23,46.19,2.75,PayPal
ORD6351,CUST1342,Bluetooth Speaker,Electronics,2025-04-10,2025-04-14,East,4,29.99,0.24,91.17,5.64,Credit Card
ORD6352,CUST7028,Office Chair,Furniture,2025-02-19,2025-02-24,North,3,89.99,0.02,264.57,22.3,Debit Card
ORD6353,CUST2260,Coffee Maker,Home Appliances,2025-04-17,2025-04-19,Central,2,45.5,0.06,85.54,5.48,Cash on Delivery
ORD6354,CUST4806,Running Shoes,Footwear,2025-03-24,2025-03-26,South,5,59.99,0.05,284.95,44.34,Net Banking
ORD6355,CUST4968,LED Monitor,Electronics,2025-04-16,2025-04-18,West,4,120.0,0.04,460.8,41.71,Net Banking
ORD6356,CUST2706,Yoga Mat,Fitness,2025-01-13,2025-01-17,East,5,20.0,0.22,78.0,5.85,Net Banking
ORD6357,CUST4263,Wireless Mouse,Electronics,2025-03-02,2025-03-08,South,5,15.99,0.17,66.36,12.05,Debit Card
ORD6358,CUST7488,LED Monitor,Electronics,2025-04-07,2025-04-08,North,5,120.0,0.22,468.0,34.99,PayPal
ORD6359,CUST5706,Wireless Mouse,Electronics,2025-04-01,2025-04-04,West,4,15.99,0.17,53.09,6.26,PayPal
ORD6360,CUST2058,Office Chair,Furniture,2025-03-03,2025-03-09,West,2,89.99,0.23,138.58,13.44,Debit Card
ORD6361,CUST3572,Bluetooth Speaker,Electronics,2025-01-27,2025-02-02,West,2,29.99,0.08,55.18,5.51,PayPal
ORD6362,CUST5235,Bluetooth Speaker,Electronics,2025-03-17,2025-03-19,North,3,29.99,0.01,89.07,14.29,PayPal
ORD6363,CUST1018,Yoga Mat,Fitness,2025-01-24,2025-01-27,North,5,20.0,0.06,94.0,12.94,Debit Card
ORD6364,CUST9310,Yoga Mat,Fitness,2025-01-26,2025-01-30,East,3,20.0,0.24,45.6,4.81,Net Banking
ORD6365,CUST4283,Wireless Mouse,Electronics,2025-04-12,2025-04-19,North,5,15.99,0.09,72.75,9.87,Cash on Delivery
ORD6366,CUST1869,LED Monitor,Electronics,2025-02-04,2025-02-05,West,5,120.0,0.24,456.0,80.14,PayPal
ORD6367,CUST6100,Backpack,Accessories,2025-01-09,2025-01-12,West,3,25.0,0.02,73.5,10.99,Debit Card
ORD6368,CUST4798,Wireless Mouse,Electronics,2025-01-18,2025-01-23,Central,1,15.99,0.05,15.19,2.56,Cash on Delivery
ORD6369,CUST3074,LED Monitor,Electronics,2025-02-12,2025-02-15,North,3,120.0,0.12,316.8,55.82,Debit Card
ORD6370,CUST9438,Running Shoes,Footwear,2025-01-03,2025-01-05,West,5,59.99,0.24,227.96,34.8,PayPal
ORD6371,CUST1493,Wireless Mouse,Electronics,2025-01-09,2025-01-10,East,1,15.99,0.11,14.23,2.83,Cash on Delivery
ORD6372,CUST8924,Office Chair,Furniture,2025-01-07,2025-01-09,West,5,89.99,0.21,355.46,65.97,Cash on Delivery
ORD6373,CUST7170,LED Monitor,Electronics,2025-01-18,2025-01-24,South,3,120.0,0.21,284.4,19.13,Net Banking
ORD6374,CUST7662,Running Shoes,Footwear,2025-02-25,2025-03-02,West,5,59.99,0.15,254.96,30.1,Cash on Delivery
ORD6375,CUST4833,LED Monitor,Electronics,2025-04-22,2025-04-25,Central,5,120.0,0.11,534.0,97.78,PayPal
ORD6376,CUST8761,Running Shoes,Footwear,2025-04-14,2025-04-20,South,2,59.99,0.18,98.38,9.58,Net Banking
ORD6377,CUST1546,Coffee Maker,Home Appliances,2025-03-17,2025-03-20,Central,4,45.5,0.02,178.36,21.15,Cash on Delivery
ORD6378,CUST2958,Wireless Mouse,Electronics,2025-01-10,2025-01-16,East,1,15.99,0.08,14.71,1.75,Credit Card
ORD6379,CUST3942,LED Monitor,Electronics,2025-03-04,2025-03-06,West,3,120.0,0.17,298.8,46.19,PayPal
ORD6380,CUST9372,Wireless Mouse,Electronics,2025-01-19,2025-01-26,North,1,15.99,0.2,12.79,1.07,Cash on Delivery
ORD6381,CUST9096,Wireless Mouse,Electronics,2025-03-08,2025-03-15,Central,4,15.99,0.21,50.53,7.94,Net Banking
ORD6382,CUST9628,Yoga Mat,Fitness,2025-03-26,2025-04-02,South,2,20.0,0.09,36.4,2.14,Credit Card
ORD6383,CUST7034,Coffee Maker,Home Appliances,2025-01-30,2025-02-01,South,4,45.5,0.24,138.32,10.74,Debit Card
ORD6384,CUST7583,Wireless Mouse,Electronics,2025-02-28,2025-03-03,East,1,15.99,0.04,15.35,2.2,Cash on Delivery
ORD6385,CUST9529,Yoga Mat,Fitness,2025-01-08,2025-01-13,Central,2,20.0,0.21,31.6,1.96,PayPal
ORD6386,CUST3442,Yoga Mat,Fitness,2025-03-12,2025-03-14,Central,3,20.0,0.16,50.4,8.79,Net Banking
ORD6387,CUST2288,LED Monitor,Electronics,2025-02-21,2025-02-27,West,3,120.0,0.04,345.6,43.77,Net Banking
ORD6388,CUST4225,Wireless Mouse,Electronics,2025-04-01,2025-04-07,South,2,15.99,0.17,26.54,3.68,PayPal
ORD6389,CUST5772,Office Chair,Furniture,2025-01-11,2025-01-14,West,4,89.99,0.12,316.76,25.62,Cash on Delivery
ORD6390,CUST1795,Running Shoes,Footwear,2025-02-01,2025-02-07,West,1,59.99,0.01,59.39,7.62,Debit Card
ORD6391,CUST8959,LED Monitor,Electronics,2025-04-27,2025-05-04,South,1,120.0,0.24,91.2,10.54,PayPal
ORD6392,CUST8828,LED Monitor,Electronics,2025-02-03,2025-02-04,Central,2,120.0,0.13,208.8,40.49,PayPal
ORD6393,CUST8319,Backpack,Accessories,2025-01-11,2025-01-14,North,3,25.0,0.04,72.0,9.13,PayPal
ORD6394,CUST6581,Running Shoes,Footwear,2025-03-15,2025-03-18,North,1,59.99,0.09,54.59,6.62,Debit Card
ORD6395,CUST9382,Backpack,Accessories,2025-03-12,2025-03-18,Central,1,25.0,0.01,24.75,2.54,Credit Card
ORD6396,CUST4653,Wireless Mouse,Electronics,2025-01-19,2025-01-22,South,2,15.99,0.09,29.1,2.9,Cash on Delivery
ORD6397,CUST6908,Yoga Mat,Fitness,2025-02-27,2025-03-01,North,5,20.0,0.19,81.0,15.99,PayPal
ORD6398,CUST7781,Wireless Mouse,Electronics,2025-03-23,2025-03-27,East,1,15.99,0.21,12.63,0.64,Debit Card
ORD6399,CUST3328,Coffee Maker,Home Appliances,2025-03-04,2025-03-11,South,5,45.5,0.15,193.38,21.69,Credit Card
ORD6400,CUST8303,Bluetooth Speaker,Electronics,2025-02-19,2025-02-25,North,1,29.99,0.23,23.09,3.73,Credit Card
ORD6401,CUST4810,Wireless Mouse,Electronics,2025-01-18,2025-01-20,South,2,15.99,0.25,23.98,1.77,PayPal
ORD6402,CUST5993,Yoga Mat,Fitness,2025-03-30,2025-04-03,East,2,20.0,0.08,36.8,6.36,PayPal
ORD6403,CUST7539,Wireless Mouse,Electronics,2025-02-19,2025-02-23,East,2,15.99,0.22,24.94,4.44,Credit Card
ORD6404,CUST7479,Yoga Mat,Fitness,2025-01-22,2025-01-25,East,5,20.0,0.15,85.0,9.13,Debit Card
ORD6405,CUST3747,Yoga Mat,Fitness,2025-03-23,2025-03-27,South,5,20.0,0.07,93.0,17.86,PayPal
ORD6406,CUST4568,Backpack,Accessories,2025-03-18,2025-03-23,West,1,25.0,0.17,20.75,3.51,Cash on Delivery
ORD6407,CUST4117,Bluetooth Speaker,Electronics,2025-02-14,2025-02-15,East,1,29.99,0.16,25.19,4.06,Credit Card
ORD6408,CUST1979,Bluetooth Speaker,Electronics,2025-04-07,2025-04-14,East,4,29.99,0.05,113.96,20.39,Cash on Delivery
ORD6409,CUST9728,Coffee Maker,Home Appliances,2025-04-10,2025-04-13,South,1,45.5,0.16,38.22,2.8,Cash on Delivery
ORD6410,CUST3795,Yoga Mat,Fitness,2025-01-31,2025-02-03,South,3,20.0,0.16,50.4,7.35,PayPal
ORD6411,CUST1147,Bluetooth Speaker,Electronics,2025-01-22,2025-01-28,Central,3,29.99,0.24,68.38,3.96,Net Banking
ORD6412,CUST5309,Backpack,Accessories,2025-03-22,2025-03-25,West,1,25.0,0.16,21.0,3.55,Cash on Delivery
ORD6413,CUST4468,Running Shoes,Footwear,2025-02-21,2025-02-27,Central,3,59.99,0.16,151.17,23.16,Cash on Delivery
ORD6414,CUST3792,Backpack,Accessories,2025-04-09,2025-04-14,Central,2,25.0,0.16,42.0,5.74,Cash on Delivery
ORD6415,CUST1177,Bluetooth Speaker,Electronics,2025-04-01,2025-04-05,West,2,29.99,0.14,51.58,7.32,Credit Card
ORD6416,CUST1555,Coffee Maker,Home Appliances,2025-02-27,2025-03-03,East,3,45.5,0.24,103.74,17.49,PayPal
ORD6417,CUST5456,LED Monitor,Electronics,2025-04-05,2025-04-10,South,2,120.0,0.21,189.6,12.05,Cash on Delivery
ORD6418,CUST4141,Running Shoes,Footwear,2025-02-16,2025-02-17,South,3,59.99,0.09,163.77,27.62,Cash on Delivery
ORD6419,CUST2074,Office Chair,Furniture,2025-01-24,2025-01-31,West,5,89.99,0.04,431.95,51.31,Debit Card
ORD6420,CUST2842,Yoga Mat,Fitness,2025-03-20,2025-03-26,North,4,20.0,0.14,68.8,7.86,Debit Card
ORD6421,CUST3115,Backpack,Accessories,2025-01-10,2025-01-14,East,2,25.0,0.21,39.5,2.67,Debit Card
ORD6422,CUST5506,Wireless Mouse,Electronics,2025-03-27,2025-03-28,South,3,15.99,0.08,44.13,8.16,Net Banking
ORD6423,CUST7843,Wireless Mouse,Electronics,2025-03-04,2025-03-05,South,5,15.99,0.23,61.56,7.49,Cash on Delivery
ORD6424,CUST4548,Backpack,Accessories,2025-01-03,2025-01-06,West,3,25.0,0.21,59.25,5.38,Debit Card
ORD6425,CUST1709,Backpack,Accessories,2025-04-03,2025-04-06,West,4,25.0,0.19,81.0,9.14,PayPal
ORD6426,CUST5392,Yoga Mat,Fitness,2025-03-31,2025-04-06,North,1,20.0,0.2,16.0,1.11,Cash on Delivery
ORD6427,CUST5930,Bluetooth Speaker,Electronics,2025-02-01,2025-02-07,East,3,29.99,0.06,84.57,6.74,Cash on Delivery
ORD6428,CUST8717,Wireless Mouse,Electronics,2025-04-07,2025-04-08,Central,3,15.99,0.14,41.25,3.07,Debit Card
ORD6429,CUST2069,Backpack,Accessories,2025-04-03,2025-04-06,Central,2,25.0,0.22,39.0,2.97,Debit Card
ORD6430,CUST5501,Wireless Mouse,Electronics,2025-04-18,2025-04-21,North,5,15.99,0.22,62.36,7.78,Cash on Delivery
ORD6431,CUST4260,Yoga Mat,Fitness,2025-04-24,2025-04-25,West,3,20.0,0.04,57.6,4.97,Debit Card
ORD6432,CUST6248,Running Shoes,Footwear,2025-03-05,2025-03-08,East,5,59.99,0.23,230.96,12.44,Cash on Delivery
ORD6433,CUST2840,Yoga Mat,Fitness,2025-01-18,2025-01-20,West,2,20.0,0.11,35.6,1.89,Debit Card
ORD6434,CUST3953,Bluetooth Speaker,Electronics,2025-01-14,2025-01-18,East,5,29.99,0.13,130.46,7.26,PayPal
ORD6435,CUST4495,Coffee Maker,Home Appliances,2025-04-05,2025-04-06,South,3,45.5,0.15,116.02,14.62,Net Banking
ORD6436,CUST4867,Bluetooth Speaker,Electronics,2025-03-29,2025-03-30,East,5,29.99,0.13,130.46,11.31,Credit Card
ORD6437,CUST8396,Backpack,Accessories,2025-01-04,2025-01-11,East,5,25.0,0.23,96.25,7.7,PayPal
ORD6438,CUST1378,Office Chair,Furniture,2025-01-30,2025-02-05,North,4,89.99,0.14,309.57,40.38,Cash on Delivery
ORD6439,CUST4865,Office Chair,Furniture,2025-02-16,2025-02-18,South,4,89.99,0.09,327.56,49.25,PayPal
ORD6440,CUST1729,Coffee Maker,Home Appliances,2025-04-27,2025-05-04,South,2,45.5,0.23,70.07,10.28,Debit Card
ORD6441,CUST4229,Coffee Maker,Home Appliances,2025-02-20,2025-02-25,Central,1,45.5,0.19,36.86,6.62,Debit Card
ORD6442,CUST4573,Wireless Mouse,Electronics,2025-02-11,2025-02-14,West,2,15.99,0.19,25.9,3.87,Debit Card
ORD6443,CUST8755,Wireless Mouse,Electronics,2025-02-18,2025-02-21,East,4,15.99,0.14,55.01,10.92,Net Banking
ORD6444,CUST8910,Backpack,Accessories,2025-03-18,2025-03-20,West,5,25.0,0.19,101.25,12.66,PayPal
ORD6445,CUST2804,Running Shoes,Footwear,2025-04-09,2025-04-10,North,4,59.99,0.03,232.76,36.63,Net Banking
ORD6446,CUST1917,Backpack,Accessories,2025-04-13,2025-04-20,West,2,25.0,0.0,50.0,7.74,PayPal
ORD6447,CUST6518,LED Monitor,Electronics,2025-02-22,2025-02-28,East,3,120.0,0.03,349.2,31.76,Credit Card
ORD6448,CUST5559,Running Shoes,Footwear,2025-03-31,2025-04-05,West,2,59.99,0.02,117.58,11.27,Credit Card
ORD6449,CUST5995,Bluetooth Speaker,Electronics,2025-03-23,2025-03-29,Central,2,29.99,0.04,57.58,9.79,Cash on Delivery
ORD6450,CUST2053,LED Monitor,Electronics,2025-01-11,2025-01-17,North,1,120.0,0.24,91.2,13.74,Cash on Delivery
ORD6451,CUST1407,Coffee Maker,Home Appliances,2025-03-26,2025-03-29,East,1,45.5,0.18,37.31,5.61,Credit Card
ORD6452,CUST7875,LED Monitor,Electronics,2025-03-06,2025-03-12,North,3,120.0,0.16,302.4,39.06,Credit Card
ORD6453,CUST7503,Yoga Mat,Fitness,2025-02-15,2025-02-16,Central,3,20.0,0.12,52.8,3.77,Debit Card
ORD6454,CUST5779,LED Monitor,Electronics,2025-02-10,2025-02-14,East,3,120.0,0.21,284.4,20.99,Net Banking
ORD6455,CUST7843,Running Shoes,Footwear,2025-04-30,2025-05-05,East,3,59.99,0.09,163.77,20.44,Debit Card
ORD6456,CUST1785,Coffee Maker,Home Appliances,2025-01-16,2025-01-22,North,1,45.5,0.1,40.95,2.19,Debit Card
ORD6457,CUST8010,LED Monitor,Electronics,2025-02-25,2025-03-01,West,5,120.0,0.22,468.0,53.8,Credit Card
ORD6458,CUST3896,Wireless Mouse,Electronics,2025-03-16,2025-03-23,West,2,15.99,0.1,28.78,3.34,PayPal
ORD6459,CUST6688,Coffee Maker,Home Appliances,2025-03-21,2025-03-28,East,4,45.5,0.18,149.24,9.78,Cash on Delivery
ORD6460,CUST4103,Backpack,Accessories,2025-02-26,2025-02-27,North,4,25.0,0.1,90.0,15.42,Debit Card
ORD6461,CUST6493,Running Shoes,Footwear,2025-03-19,2025-03-26,South,2,59.99,0.24,91.18,12.2,Debit Card
ORD6462,CUST2333,Office Chair,Furniture,2025-01-26,2025-02-01,West,5,89.99,0.08,413.95,68.61,Net Banking
ORD6463,CUST3148,Office Chair,Furniture,2025-01-13,2025-01-15,North,3,89.99,0.19,218.68,36.56,Cash on Delivery
ORD6464,CUST7214,Running Shoes,Footwear,2025-03-02,2025-03-03,South,1,59.99,0.21,47.39,6.43,PayPal
ORD6465,CUST8798,Office Chair,Furniture,2025-02-13,2025-02-16,North,5,89.99,0.11,400.46,35.65,PayPal
ORD6466,CUST5032,Yoga Mat,Fitness,2025-01-11,2025-01-12,South,3,20.0,0.24,45.6,8.3,PayPal
ORD6467,CUST7660,Running Shoes,Footwear,2025-02-11,2025-02-12,West,5,59.99,0.14,257.96,30.55,Debit Card
ORD6468,CUST1100,Backpack,Accessories,2025-02-28,2025-03-03,North,3,25.0,0.18,61.5,6.49,Credit Card
ORD6469,CUST4664,Office Chair,Furniture,2025-01-02,2025-01-03,West,3,89.99,0.0,269.97,28.26,Credit Card
ORD6470,CUST5548,Office Chair,Furniture,2025-04-20,2025-04-24,North,5,89.99,0.23,346.46,24.21,Net Banking
ORD6471,CUST3889,Office Chair,Furniture,2025-02-16,2025-02-20,West,2,89.99,0.21,142.18,18.17,Net Banking
ORD6472,CUST5148,Running Shoes,Footwear,2025-02-22,2025-02-25,South,5,59.99,0.19,242.96,34.69,Cash on Delivery
ORD6473,CUST2006,Coffee Maker,Home Appliances,2025-03-02,2025-03-03,West,3,45.5,0.17,113.29,19.29,Credit Card
ORD6474,CUST7925,Backpack,Accessories,2025-02-06,2025-02-12,East,4,25.0,0.13,87.0,12.43,Credit Card
ORD6475,CUST6508,Bluetooth Speaker,Electronics,2025-01-02,2025-01-03,Central,4,29.99,0.0,119.96,11.11,Debit Card
ORD6476,CUST6959,Yoga Mat,Fitness,2025-04-03,2025-04-10,North,3,20.0,0.0,60.0,6.75,Net Banking
ORD6477,CUST1547,Office Chair,Furniture,2025-01-04,2025-01-06,East,4,89.99,0.19,291.57,30.6,Credit Card
ORD6478,CUST1516,Office Chair,Furniture,2025-02-05,2025-02-06,East,2,89.99,0.04,172.78,15.8,Debit Card
ORD6479,CUST2392,Running Shoes,Footwear,2025-01-16,2025-01-18,South,5,59.99,0.24,227.96,32.23,PayPal
ORD6480,CUST4948,Wireless Mouse,Electronics,2025-04-07,2025-04-12,North,1,15.99,0.14,13.75,1.7,PayPal
ORD6481,CUST4094,Office Chair,Furniture,2025-01-14,2025-01-16,West,3,89.99,0.0,269.97,51.1,Net Banking
ORD6482,CUST8198,LED Monitor,Electronics,2025-03-29,2025-04-05,Central,3,120.0,0.1,324.0,56.22,Cash on Delivery
ORD6483,CUST5220,Running Shoes,Footwear,2025-02-19,2025-02-21,East,1,59.99,0.13,52.19,6.19,Debit Card
ORD6484,CUST1506,Running Shoes,Footwear,2025-01-19,2025-01-22,South,5,59.99,0.19,242.96,27.8,PayPal
ORD6485,CUST3446,Running Shoes,Footwear,2025-02-10,2025-02-12,Central,1,59.99,0.07,55.79,7.17,Debit Card
ORD6486,CUST1135,Running Shoes,Footwear,2025-01-14,2025-01-17,West,3,59.99,0.19,145.78,15.85,Credit Card
ORD6487,CUST6555,LED Monitor,Electronics,2025-02-28,2025-03-02,South,4,120.0,0.15,408.0,66.97,PayPal
ORD6488,CUST5979,Bluetooth Speaker,Electronics,2025-02-16,2025-02-22,North,5,29.99,0.11,133.46,23.27,Credit Card
ORD6489,CUST4398,Yoga Mat,Fitness,2025-01-09,2025-01-12,West,3,20.0,0.06,56.4,5.28,Net Banking
ORD6490,CUST7548,Coffee Maker,Home Appliances,2025-02-05,2025-02-10,Central,5,45.5,0.2,182.0,17.91,PayPal
ORD6491,CUST8505,Backpack,Accessories,2025-01-01,2025-01-05,Central,2,25.0,0.21,39.5,6.16,PayPal
ORD6492,CUST9361,Backpack,Accessories,2025-01-28,2025-02-01,North,4,25.0,0.23,77.0,5.99,Cash on Delivery
ORD6493,CUST8822,Backpack,Accessories,2025-03-03,2025-03-10,East,1,25.0,0.05,23.75,4.01,PayPal
